Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG57019	5.68	5.68	5.70	6.03	6.12	7.07	6.15	5.16	5.85	6.05	6.13	6.02	5.51	5.96	4.91	5.77	6.19	6.13	5.97	6.20	7.22	5.73	6.05	6.14	6.12	7.55	6.31	6.23	5.90	6.23	6.18	6.26	8.02	7.08	5.25	5.80	6.27	6.22	6.13	6.65	6.76	5.71	5.59	6.06	6.07	6.11	5.92	6.50	5.28	6.25	6.49	6.41	6.01	5.59	5.00	5.32	6.23	5.92	5.89	4.97	5.17	5.29	6.26	6.25	5.64	4.93	5.11	5.43	5.92	5.90	5.87	5.51	6.23	6.14	6.10	5.81	5.40	5.21	6.11	5.78	5.69	4.83	5.62	6.12	6.13	5.51	4.93	5.86	5.94	5.91	6.12	5.67	5.62	5.45	5.99	5.75
ENSG57149	0.25	0	0	0	0	0	0	0.10	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0.26	0	0	0	0	0	0.28	0	0	0	0	0	0	0.07	0.21	0	0	0	0	0	0.75	0	0	0	0	0	0	0.53	0	0	0	0.17	0.10	0.91	0	0	0	0.09	0	3.07	0.25	0	0	0	0	2.01	0	0	0.10	0.09	0	0	0	0	0.19	0.08	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0	0
ENSG57252	2.20	5.17	4.53	5.08	4.99	3.51	3.36	3.51	4.84	4.70	4.86	4.66	3.80	3.71	1.59	4.91	4.83	4.86	4.76	3.67	3.51	3.31	4.83	5.16	4.82	3.33	3.34	2.88	4.63	4.87	5.08	5.01	3.26	3.49	2.67	4.91	4.83	5.03	5.01	3.82	3.68	3.48	4.73	4.65	4.76	4.88	3.96	3.67	1.63	4.37	4.91	4.47	4.01	4.04	1.72	4.98	4.93	4.73	4.34	4.11	2.30	4.28	5.02	4.96	4.41	4.54	2.13	4.28	4.54	3.97	3.75	3.63	4.31	4.58	4.14	3.83	4.06	5.37	4.58	4.53	4.27	4.21	4.57	4.88	4.80	4.36	4.34	4.76	4.74	4.06	4.01	3.70	4.18	3.93	3.90	3.70
ENSG57294	2.85	2.78	2.50	3.73	3.30	1.22	0.99	3.77	2.34	2.34	4.23	3.93	3.52	2.84	4.04	2.21	2.26	3.59	3.87	2.58	0.91	2.88	2.33	3.41	2.84	1.11	0.92	2.97	2.98	2.66	3.06	3.07	0.90	1.27	3.03	2.36	2.07	4.07	3.53	2.50	1.29	4.05	2.61	2.25	4.65	3.99	3.80	1.69	4.50	2.60	1.75	2.70	2.47	2.36	4.93	5.03	3.54	3.34	2.81	2.60	4.28	3.80	2.16	2.23	2.52	2.09	4.37	2.62	0.92	2.33	2.60	2.52	2.37	1.67	2.82	2.78	2.41	3.53	2.84	2.78	3.04	2.39	3.45	2.17	2.15	2.35	2.32	2.71	1.07	1.94	2.73	2.44	1.20	1.26	2.67	2.35
ENSG57468	1.07	1.45	0.70	0.47	0.47	0.71	0.95	0.64	1.05	0.29	0.09	0.21	0.25	0.19	1.02	0.57	0.16	0.36	0.21	0.30	0.38	1.23	0.35	0.24	0.49	0.48	0.76	0.19	0.37	0.26	0.23	0.05	0.14	0.44	0.18	0.05	0	0.05	0.10	0	0.06	0.04	0.39	0.18	0.11	0	0.06	0.33	0.22	0.18	0	0.16	0.30	0.11	0.14	0	0.41	0.12	0.19	0.54	0.56	0.20	0.20	0.59	0.68	0.72	0.24	0.32	0.20	0.44	0.47	0.13	0.20	0.17	0.15	0.38	0.17	0.66	0.23	0.27	0.36	0.62	0.27	0.13	0.33	0.63	0.87	0.17	0.28	0.54	0.15	0.26	0.14	0.35	0.15	0.05
ENSG57593	0.34	0.71	0.95	0.78	0.60	1.61	2.07	0.21	0.10	0.25	0.22	0.19	0.30	0.94	0.54	0.16	0.47	0.14	0.18	0.56	1.24	0.96	0.56	0.36	0.34	1.29	1.90	0.54	0.25	0.14	0.57	0.99	0.97	0.88	0.69	0.31	0.36	0.84	1.16	0.91	1.17	0.33	0.22	0.43	0.85	1.12	1.29	1.89	1.72	1.11	0.86	0.73	0.77	0.83	0.08	0.49	0.75	1.15	1.52	0.83	0.36	0.77	0.69	0.83	1.07	0.72	0.45	0.48	0.29	0.77	0.86	0.62	0.69	1.05	0.74	0.70	0.72	0.94	0.72	1.69	1.64	1.11	0.34	0.78	0.88	1.13	0.46	0.48	0.53	0.99	0.85	0.82	0.37	0.75	0.74	0.82
ENSG57608	7.24	8.63	8.59	8.23	8.54	8.62	8.66	8.78	8.89	8.70	7.96	8.29	8.53	8.53	8.74	8.82	8.83	8.25	8.49	8.82	8.63	7.16	8.66	8.28	8.48	8.56	8.53	7.89	8.58	8.67	8.31	8.61	8.57	8.45	8.77	8.93	8.71	8.15	8.63	8.62	8.70	9.05	8.72	8.57	8.15	8.48	8.48	8.48	8.85	8.77	8.92	8.80	8.78	8.64	8.91	8.70	8.93	8.87	8.89	8.57	8.72	8.43	8.87	8.91	8.99	8.86	8.65	8.34	8.97	8.78	8.40	8.32	8.67	8.71	8.57	8.66	8.46	8.41	8.69	8.67	8.99	8.51	8.52	8.73	8.95	9.14	8.93	8.64	8.91	8.81	8.63	8.35	8.71	8.66	8.64	8.28
ENSG57657	0.01	0.26	0.44	0.52	0.18	0.05	0	0.17	0.50	0.31	2.78	0.84	0.24	0.04	0.63	0.76	1.52	1.21	1.51	0.26	0.07	0	0.45	0.26	0.20	0.13	0	0.16	1.79	2.63	2.86	2.75	0.68	0.07	1.09	1.72	2.22	3.10	2.20	1.10	0.09	1.67	1.16	1.94	3.06	2.59	1.49	0.34	0.57	1.61	0.18	0.91	0.65	0.60	1.02	4.76	1.88	1.78	1.21	0.58	0.26	2.91	0.12	0.16	0	0	0.41	1.99	0.07	0.08	0.04	0.13	1.34	0.43	0.92	1.12	1.94	3.03	1.82	1.39	0.65	0.46	1.05	0.02	0.10	0	0	1.24	0	0.07	0.17	0.02	0.04	0.13	0.10	0.21
ENSG57663	3.82	4.89	4.73	4.52	4.69	4.34	4.35	5.23	4.90	4.69	4.63	4.54	4.41	4.38	5.47	4.92	4.66	4.63	4.55	4.30	4.23	3.90	4.67	4.65	4.50	4.25	4.15	4.10	4.84	4.57	4.63	4.88	4.23	4.30	5.06	5.05	4.72	4.61	4.76	4.41	4.39	5.16	4.83	4.63	4.57	4.67	4.28	4.35	5.19	4.86	4.78	4.90	4.47	4.86	5.33	5.07	4.77	4.44	4.43	4.53	5.19	4.72	4.84	4.71	4.84	5.24	4.91	4.64	4.67	4.46	4.43	4.29	4.57	4.57	4.31	4.55	4.55	4.82	4.76	4.22	4.34	4.72	4.86	4.69	4.56	5.22	5.07	4.93	4.70	4.38	4.56	4.31	4.42	4.38	4.47	4.38
ENSG57704	1.07	1.80	2.31	2.19	1.58	0.86	0.90	2.38	1.63	2.55	1.99	1.64	0.97	0.95	2.34	1.59	2.27	2.18	1.26	0.43	0.91	0.63	2.18	2.45	1.59	0.76	1.24	0.76	1.30	1.87	2.29	1.48	0.54	1.39	1.82	0.71	1.84	1.37	0.78	0.27	2.11	1.27	0.74	1.93	1.46	1.20	0.86	2.33	2.30	2.23	3.05	3.23	3.27	3.49	1.04	3.22	3.42	2.91	2.64	2.41	2.07	2.44	2.69	3.08	3.41	3.56	1.30	2.93	2.50	3.63	3.89	3.98	2.32	2.98	3.42	3.45	3.52	2.31	3.04	3.19	3.66	2.97	2.60	2.78	2.90	3.38	3.61	2.77	2.20	3.27	4.33	4.23	2.29	3.15	4.11	3.94
ENSG57757	5.58	7.25	6.97	6.53	6.39	6.10	6.79	6.86	7.44	7.00	6.65	6.68	6.32	6.63	7.28	7.43	6.99	6.68	6.74	5.89	6.42	5.45	7.04	6.66	6.56	6.08	6.44	6.01	7.21	6.80	6.46	6.45	6.02	6.48	6.79	7.34	7.09	6.58	6.52	6.20	6.72	7.00	7.23	6.81	6.69	6.59	6.16	6.54	7.06	7.08	6.88	7.00	7.10	7.51	7.08	7.13	7.04	6.91	6.87	7.02	7.24	7.18	7.11	7.15	7.16	7.32	7.07	7.02	6.75	7.12	7.23	7.16	6.95	6.76	6.95	7.30	7.27	6.89	6.87	7.01	7.01	6.93	7.09	7.07	7.10	7.24	7.35	7.18	6.69	6.72	7.25	7.08	6.49	6.48	7.03	6.82
ENSG57935	4.89	5.23	4.82	4.99	5.30	4.90	4.43	6.55	5.35	4.87	5.19	5.42	5.22	4.88	6.45	5.24	4.88	5.04	5.31	5.17	4.74	5.04	4.76	5.09	5.14	4.85	4.37	4.84	5.05	4.85	5.24	5.29	4.97	4.82	5.36	5.43	4.82	5.19	5.21	5.21	4.90	5.62	5.53	4.85	5.30	5.27	5.27	5.12	5.99	5.58	5.18	4.95	4.76	4.67	5.98	6.75	5.39	4.84	4.70	4.55	6.00	6.05	5.48	5.10	4.98	4.61	6.00	5.76	5.16	5.15	4.81	4.58	5.38	4.98	4.90	4.75	4.89	6.40	5.30	4.71	4.70	4.45	6.10	5.26	4.96	4.79	4.63	5.86	5.13	5.01	4.85	4.64	5.06	4.89	4.65	4.66
ENSG58056	2.33	3.35	3.26	3.59	3.47	2.62	2.40	3.42	3.65	3.71	3.60	3.61	3.71	3.32	3.64	3.44	3.63	3.71	3.66	3.47	3.09	2.30	3.44	3.59	3.50	2.52	2.47	2.42	3.57	3.69	3.50	3.57	2.79	2.78	3.35	3.70	3.84	3.59	3.61	3.41	3.14	3.25	3.59	3.94	3.59	3.77	3.68	3.08	3.36	3.75	4.24	4.07	3.72	3.61	3.55	3.62	3.74	3.81	3.72	3.39	3.52	3.51	4.05	3.96	3.67	3.24	3.43	3.51	4.15	3.59	3.43	3.36	3.77	4.10	3.67	3.73	4.04	3.23	3.81	3.72	3.32	3.04	3.50	3.88	3.90	3.80	3.47	3.65	4.29	3.64	3.71	3.94	4.01	3.65	3.48	3.81
ENSG58063	3.37	3.80	3.99	4.53	4.72	4.15	4.11	3.87	4.00	4.50	4.77	5.03	4.99	4.89	3.97	3.93	4.54	4.94	5.00	4.92	4.73	3.35	4.22	4.67	4.72	4.14	4.13	4.04	4.03	4.20	4.69	4.88	3.89	4.16	4.11	4.19	4.55	4.95	5.17	4.91	4.70	4.09	4.00	4.58	4.85	5.13	5.04	4.57	4.16	4.38	5.30	5.41	5.03	4.95	4.16	4.07	4.79	4.95	5.09	4.89	3.79	4.01	5.13	5.39	5.43	5.30	3.71	4.16	5.09	5.25	4.85	4.90	4.57	5.05	5.18	5.15	4.96	3.94	4.81	4.86	5.14	4.84	4.24	5.07	5.13	5.68	5.42	4.48	5.09	5.25	5.09	5.09	4.91	5.34	5.13	5.08
ENSG58085	3.64	1.37	0.55	0.05	0.04	0.05	0	3.65	1.05	0.53	0.08	0.02	0.12	0.04	4.07	1.23	0.49	0.05	0	0	0.03	3.55	0.71	0.05	0	0	0	3.46	0.30	0.33	0.11	0	0	0.02	3.85	0.72	0.17	0	0	0	0.06	2.76	0.50	0.31	0.14	0.19	0.06	0	4.16	1.62	1.13	1.47	1.66	1.00	3.85	2.95	2.28	1.39	1.35	0.89	4.36	2.44	0.58	0.46	0.04	0.05	4.21	1.56	0.41	1.03	0.58	0.16	1.34	1.18	1.76	1.97	2.37	2.65	1.71	0.88	0.77	0.39	2.15	0.45	0.22	0.08	0.02	1.42	0.22	1.51	0.42	0.16	0.32	1.66	0.52	0.61
ENSG58091	3.21	3.89	5.16	5.44	5.39	4.74	3.81	4.20	3.54	5.11	5.19	4.99	4.39	4.71	4.42	3.59	5.47	5.44	4.90	4.30	4.28	2.44	5.09	5.36	5.28	4.66	3.67	3.17	4.08	5.06	5.47	5.23	4.42	3.89	4.58	3.94	5.34	5.42	5.18	4.77	4.12	4.66	2.92	4.73	4.94	5.01	4.35	4.58	4.82	5.55	6.16	5.99	5.68	5.59	5.40	5.14	6.32	5.91	5.76	5.04	4.80	5.21	5.86	5.89	5.20	4.92	4.01	5.08	6.01	6.59	6.32	5.92	5.74	5.97	6.15	6.04	5.56	5.26	6.25	5.73	5.31	4.39	5.05	5.71	5.74	5.32	5.14	5.27	6.15	6.38	6.58	6.17	6.23	6.43	6.34	6.21
ENSG58262	7.05	6.45	6.63	6.45	6.68	6.36	6.25	6.05	6.41	6.66	6.48	6.44	6.77	6.61	5.88	6.60	6.63	6.49	6.82	6.45	5.97	6.55	6.64	6.18	6.44	6.23	6.05	7.34	6.54	6.63	6.68	6.70	6.21	6.05	6.36	6.58	6.65	7.00	7.13	6.54	5.96	7.09	6.53	6.65	6.60	6.91	6.67	6.13	6.25	6.53	6.38	6.47	6.84	7.34	6.66	6.32	6.60	6.44	6.49	7.06	6.60	6.19	6.15	6.29	7.46	8.13	6.60	6.08	6.50	7.01	6.82	6.75	6.54	6.33	6.52	6.64	6.55	6.01	6.23	6.12	6.78	7.29	6.06	6.10	6.29	7.91	7.88	6.20	6.58	6.95	6.97	6.58	6.67	6.82	6.95	6.73
ENSG58272	4.29	5.08	4.82	5.07	5.26	5.00	4.96	5.45	5.17	5.13	5.04	5.24	5.38	5.38	5.96	5.10	5.04	5.17	5.22	5.35	5.18	4.57	5.01	5.06	5.21	4.83	4.74	4.86	5.11	5.15	5.24	5.47	5.03	5.06	5.51	5.26	5.11	5.18	5.40	5.18	5.10	5.50	5.10	5.11	5.08	5.32	5.28	5.10	5.67	5.36	5.42	5.58	5.33	5.34	5.85	5.34	5.43	5.29	5.15	5.38	5.63	4.99	5.35	5.47	5.58	5.51	5.47	4.91	5.49	5.46	5.13	5.09	5.18	5.37	5.41	5.35	5.20	4.95	5.23	5.08	5.28	5.16	5.08	5.19	5.37	5.82	5.57	5.23	5.58	5.42	5.37	5.14	5.44	5.50	5.33	5.09
ENSG58335	0.07	0.12	0.09	0.52	0.11	0.05	0.58	0.69	0.06	0.17	0.68	0.32	0.71	0.30	0.85	0.14	0.01	0.60	0.32	0.14	0.13	0.14	0.18	0.22	0.14	0.06	0.20	0.27	0.05	0.03	0.06	0.13	0.04	0.28	0.28	0.24	0	0.10	0.12	0.12	1.20	0.12	0.07	0.04	0.50	0.18	0.19	1.01	1.37	0.25	0.24	0.37	0.93	1.91	0.56	3.24	0.88	0.63	0.38	1.49	0.16	1.36	0.30	0.27	0.14	0.65	0.42	0.73	0.18	0.52	0.90	1.43	0.21	0.40	0.74	1.12	2.01	0.91	0.15	0.31	0.31	0.99	0.89	0.19	0.34	0.28	0.76	0.55	0.26	0.27	0.66	0.89	0.19	0.19	0.98	0.58
ENSG58404	0	0.04	0.42	0.83	0.64	1.37	4.14	0.10	0.16	0.78	0.80	0.51	1.02	2.19	0.11	0.14	0.37	0.77	0.46	1.20	3.45	0.04	0.53	0.66	0.31	1.88	4.13	0.01	0.45	0.71	1.21	0.89	2.45	4.98	0.19	0.36	0.70	1.05	0.91	1.72	4.17	0.15	0.63	1.04	0.97	1.08	1.54	4.10	0.14	0.46	0.88	1.68	3.15	3.23	0.09	0.20	0.71	1.38	1.77	1.84	0.11	0.13	0.84	1.43	0.56	0.80	0.20	0.31	1.10	2.14	3.09	2.85	0.25	1.05	2.09	3.70	3.31	0.19	0.99	1.58	1.36	1.45	0.12	0.68	1.25	0.66	1.16	0.28	1.50	1.83	2.98	2.95	2.05	2.30	3.14	3.08
ENSG58453	4.96	4.41	5.39	5.17	5.50	4.98	4.72	5.70	4.72	5.59	5.43	5.43	5.41	5.26	5.58	4.74	5.57	5.52	5.58	5.59	5.21	5.14	5.51	5.37	5.88	5.24	5.05	6.22	5.87	5.95	5.86	5.83	5.22	5.49	5.76	4.64	5.35	5.67	5.45	5.41	4.82	5.40	4.91	5.73	5.43	5.39	5.52	5.06	5.43	5.76	6.45	6.00	5.67	5.31	4.71	4.90	6.09	6.81	5.87	5.04	4.50	5.49	6.41	6.87	5.73	5.08	4.68	5.76	5.93	5.95	5.84	5.32	5.91	6.52	6.17	5.95	5.48	5.42	6.18	7.03	6.43	4.70	5.84	6.40	6.67	5.16	5.01	5.70	5.65	5.72	5.45	5.45	5.62	5.23	5.51	5.65
ENSG58600	4.88	5.32	5.34	5.28	5.14	4.51	4.41	5.18	5.14	5.01	5.00	4.96	4.67	4.75	5.45	5.20	5.18	5.13	4.99	4.58	4.64	4.70	5.26	5.07	5.05	4.15	4.22	5.03	5.23	5.39	5.16	5.10	4.33	4.51	4.89	4.92	4.97	5.07	4.89	4.61	4.36	5.25	4.81	5.10	4.99	4.91	4.77	4.55	5.24	5.07	4.72	4.64	4.34	4.38	5.33	4.84	4.92	4.85	4.31	4.29	5.61	5.13	5.15	5.18	5.07	5.36	5.47	4.82	4.58	4.53	4.47	4.51	4.94	4.57	4.44	4.45	4.45	4.91	4.88	4.72	4.67	4.61	4.98	5.24	5.10	5.27	5.10	4.82	4.45	4.53	4.53	4.40	4.66	4.53	4.50	4.39
ENSG58668	3.12	5.69	5.24	4.71	4.58	2.96	5.08	5.12	6.00	6.14	5.41	5.54	4.27	6.18	4.41	5.82	5.30	5.28	5.28	4.23	5.95	3.76	5.37	5.04	4.94	3.67	5.43	3.98	5.22	5.00	4.82	4.94	4.01	5.05	4.43	5.55	5.56	5.02	4.82	4.93	6.69	4.54	5.69	5.89	5.29	5.14	5.08	6.85	4.75	6.01	6.12	7.00	6.67	6.78	4.19	6.16	5.97	6.27	6.43	6.61	3.63	5.67	5.72	6.00	6.05	5.17	3.72	5.68	5.80	6.83	6.50	6.67	5.91	5.86	6.91	6.84	6.64	5.67	5.78	6.00	6.57	6.03	6.12	5.39	5.68	5.80	5.55	6.12	5.54	6.43	6.75	6.73	5.15	6.10	6.67	6.66
ENSG58673	0.20	0.29	0.27	0.34	0.21	0.45	0.34	0.31	0.31	0.43	0.38	0.23	0.36	0.24	0.27	0.21	0.25	0.32	0.28	0.38	0.48	0.25	0.22	0.35	0.15	0.34	0.26	0.22	0.19	0.31	0.31	0.24	0.26	0.36	0.17	0.15	0.20	0.30	0.30	0.27	0.36	0.20	0.21	0.31	0.25	0.30	0.39	0.29	0.32	0.26	0.44	0.29	0.31	0.22	0.33	0.30	0.18	0.46	0.25	0.31	0.22	0.30	0.47	0.39	0.18	0.22	0.25	0.32	0.53	0.44	0.50	0.16	0.36	0.36	0.44	0.37	0.41	0.30	0.31	0.45	0.28	0.23	0.22	0.57	0.33	0.40	0.23	0.33	0.62	0.36	0.48	0.28	0.57	0.52	0.28	0.24
ENSG58729	3.92	5.22	5.17	4.82	4.82	4.49	4.34	4.75	4.98	5.10	4.61	4.70	4.94	4.81	5.38	4.94	5.01	4.74	4.97	4.53	4.50	3.46	5.07	4.77	4.46	4.36	4.32	4.28	4.82	5.10	4.73	4.59	4.41	4.48	4.41	5.01	5.10	4.67	4.81	4.65	4.46	5.26	4.96	5.02	4.74	4.86	4.74	4.52	4.94	5.17	4.90	4.89	4.63	4.91	5.43	5.48	5.08	4.78	4.86	4.83	5.29	4.91	4.96	4.93	5.01	5.11	5.00	4.71	4.99	4.76	4.80	4.85	4.86	4.81	4.69	4.74	4.65	4.87	4.88	4.61	4.98	5.14	4.61	4.93	4.76	5.15	5.15	4.80	5.11	4.85	5.02	4.68	4.91	4.71	4.69	4.63
ENSG58799	5.64	5.63	5.56	5.29	5.56	6.10	6.03	5.71	5.80	5.67	5.23	5.07	5.65	5.99	5.70	5.66	5.74	5.18	5.35	5.95	6.00	6.01	5.69	5.39	5.67	6.04	5.86	6.04	5.76	5.56	5.36	5.55	6.07	6.03	5.55	5.72	5.75	5.27	5.52	6.02	6.17	5.72	5.90	5.73	5.04	5.40	5.91	6.07	5.56	6.00	6.07	6.32	6.08	6.15	5.33	5.92	5.88	5.80	5.84	6.17	5.91	5.83	6.05	6.06	6.03	5.78	5.48	5.87	6.09	6.34	6.14	6.26	5.94	5.94	6.12	6.16	6.03	5.73	5.74	5.78	5.96	5.75	5.97	5.97	6.02	6.08	5.97	6.12	6.20	6.39	6.46	6.36	5.65	6.19	6.29	6.07
ENSG58804	7.04	7.06	6.77	6.74	6.50	4.20	4.49	6.73	7.15	6.88	6.71	6.61	5.49	4.69	6.84	7.12	6.93	6.83	6.52	4.48	4.39	7.16	6.88	6.70	6.43	3.95	4.14	7.71	7.20	7.01	6.75	6.74	3.98	4.38	6.84	7.45	6.99	6.75	6.78	4.87	4.76	7.34	7.26	6.93	6.73	6.76	5.35	4.55	6.97	7.03	6.78	6.46	5.77	5.41	7.27	6.83	7.03	6.70	6.30	5.25	7.17	6.54	6.78	6.63	6.03	5.67	6.97	6.40	6.42	6.05	6.14	5.37	6.77	6.51	6.07	5.99	5.67	6.52	6.76	6.31	6.05	5.26	6.57	6.61	6.68	6.04	5.58	6.64	6.55	6.05	6.30	5.60	6.35	5.83	6.02	5.81
ENSG58866	0.04	0.06	0.03	0.02	0	0	0.03	0.19	0.03	0.42	0.01	0	0	0	0.10	0.12	0.03	0	0	0	0.08	0.11	0.08	0.01	0.09	0	0	0.16	0.03	0.01	0.01	0.01	0.01	0.04	0.35	0.21	0.13	0.03	0.01	0	0.01	0.36	0.01	0.07	0	0	0	0.10	0.39	0.79	0.42	1.01	1.20	1.41	0.06	0.37	1.20	0.40	0.25	0.31	0.36	0.67	0.56	0.26	0.08	0.01	0.06	0.82	0.86	0.75	0.93	0.36	0.42	0.67	0.93	1.22	0.61	0.33	1.49	0.74	0.26	0.30	0.78	0.52	0.48	0.03	0.16	0.81	0.70	0.83	1.16	0.45	1.04	0.97	0.68	0.38
ENSG59122	2.58	3.25	3.67	4.21	4.71	5.83	5.96	4.02	3.45	3.91	4.25	4.28	4.82	5.57	4.09	3.47	3.68	4.01	4.50	5.56	5.80	2.80	3.64	4.06	4.78	5.93	6.06	3.62	4.16	4.14	4.69	4.96	6.08	6.26	4.24	3.55	3.63	4.56	4.70	5.81	5.86	4.10	3.84	3.81	4.25	4.52	5.39	5.84	3.52	3.38	4.41	4.95	5.16	5.22	3.21	3.34	4.20	4.68	4.71	4.96	3.69	3.67	4.22	4.90	5.19	5.26	3.47	3.93	4.41	5.26	5.00	5.27	3.64	4.56	4.93	4.99	4.97	3.81	4.30	4.73	4.99	4.70	3.85	4.41	4.67	5.09	5.33	3.88	4.41	5.16	4.91	5.10	4.46	5.13	5.13	5.21
ENSG59145	4.91	4.42	4.33	4.91	5.02	4.95	4.65	4.41	3.42	3.51	4.46	4.69	4.46	4.68	4.24	3.73	3.47	4.40	4.70	4.63	4.88	4.49	4.07	4.38	4.69	4.88	4.45	4.99	4.30	4.17	4.65	4.68	4.68	4.96	4.43	3.54	3.65	4.59	4.63	4.78	4.55	4.62	3.52	3.71	4.46	4.53	4.54	4.54	3.96	4.20	4.34	4.07	4.30	4.00	3.78	3.74	4.33	4.18	3.87	3.87	5.34	3.98	4.24	4.35	4.25	3.74	4.77	4.12	4.15	4.26	4.25	4.11	4.22	4.50	4.36	4.60	4.21	3.81	4.73	4.27	4.37	3.66	3.73	4.55	4.22	4.21	3.98	3.78	4.25	4.31	4.30	4.32	4.25	4.41	4.46	4.47
ENSG59377	0.46	1.17	1.43	1.36	1.36	1.24	0.54	0.54	1.15	1.39	1.50	1.33	0.70	0.57	0.64	0.91	1.45	1.49	1.15	0.64	0.57	0.56	1.32	1.74	1.45	0.60	0.63	0.45	1.35	1.20	1.60	1.16	0.82	0.56	0.43	0.85	1.13	1.71	1.50	0.99	0.46	0.59	1.35	1.32	1.29	1.38	1.01	0.43	0.66	1.15	1.23	1.04	0.64	0.33	0.33	0.59	1.30	1.44	1.28	0.43	0.37	0.86	1.31	1.31	0.33	0.64	0.61	1.48	1.70	1.31	1.34	0.60	1.67	1.58	1.06	1.10	0.69	0.88	1.39	1.48	0.58	0.43	1.34	1.36	1.31	0.18	0.43	1.12	1.50	1.65	1.16	0.87	1.50	1.76	1.23	1.33
ENSG59378	1.89	1.92	0.66	0.26	0.35	0.18	0.09	3.51	2.07	1.00	0.59	0.81	0.94	0.22	3.73	2.47	0.70	0.34	0.76	0.35	0.04	1.45	0.85	0.39	0.45	0.08	0	2.22	2.08	0.96	0.48	0.73	0	0.09	3.10	1.72	1.06	1.02	0.72	0.32	0.24	2.28	1.96	0.94	0.91	0.71	0.77	0.28	3.11	2.14	3.17	3.54	3.26	3.37	2.04	1.52	0.86	0.90	1.15	1.16	3.27	1.97	1.42	1.67	1.53	0.94	2.35	2.14	0.86	1.07	1.48	1.82	1.79	3.41	4.03	4.37	3.50	2.09	0.73	1.33	1.56	0.71	2.54	1.18	1.50	1.12	1.30	2.36	0.64	0.65	1.52	1.88	0.67	0.71	0.90	1.61
