gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Sdf4	1400	1372	1502	1365	1474	1614	1542	1630	1840
Sdha	3596	3601	4073	3973	4334	4778	3862	4008	4989
Sdhb	1237	1311	1430	1309	1223	1267	1224	1419	1520
Sdhc	1473	1613	1786	1450	1457	1626	1596	1621	1847
Sdhd	3895	4093	4598	3957	4312	4258	4209	4577	5014
Sec13	1654	1776	1860	1656	1686	1756	1751	1843	2186
Sec14l1	3009	2998	3174	2650	2647	2919	2862	3157	3625
Sec16a	3949	3693	4072	4556	4787	5349	4116	4087	4852
Sec23a	1810	1822	2098	1521	1640	1726	1843	1920	2139
Sec23b	1815	1874	2005	1898	1969	2245	2031	2168	2354
Sec23ip	1451	1308	1475	1351	1403	1527	1492	1470	1809
Sec24a	1308	1038	1267	1278	1344	1558	1402	1295	1591
Sec24c	3284	3328	3432	3514	3635	4285	3469	3802	4589
Sec31a	2475	2532	2790	2652	2654	2944	2723	2749	3301
Sec61a1	4588	5059	5291	5059	5213	5441	5084	5554	6488
Sec62	1412	1265	1571	1255	1435	1447	1420	1481	1744
Secisbp2l	1186	1129	1344	1292	1307	1313	1220	1201	1494
Seh1l	3166	2990	3452	2912	3168	3271	3103	3140	3686
Selenof	2895	3123	3355	2736	2898	2675	3378	3205	3322
Selenoh	1142	1132	1277	1325	1270	1188	1336	1391	1500
Selenoi	1278	1130	1354	1717	1785	2070	1568	1439	1707
Selenot	2380	2358	2542	3196	3420	3750	3296	3264	3389
Sem1	1249	1154	1280	1217	1337	1289	1211	1421	1477
Sema4b	1749	1786	1910	1775	1948	1973	1779	1767	2282
Senp1	2022	1844	1935	2381	2331	2933	2433	2430	2653
Senp2	1468	1420	1673	1618	1692	1846	1611	1734	1828
Senp3	2918	3226	3282	2659	2577	2891	3035	3196	3498
Senp6	2432	2140	2491	5448	5767	5866	3854	3781	4270
Sephs1	1902	1959	2190	1985	2070	2053	2036	2156	2439
Sephs2	4388	4914	5092	4246	4665	4596	4614	5182	5446
sept-11	6609	6866	7260	9437	10065	11304	7743	8431	10396
sept-02	6007	5867	6850	6321	6827	6951	7125	7047	7887
sept-07	3155	3102	3425	2969	3307	3560	3339	3360	3796
sept-09	1787	1839	1964	1686	1828	1893	1657	1829	2137
Serbp1	25005	22365	25136	21016	23757	23489	22886	24175	27153
Serinc1	1609	1580	1735	1571	1695	1825	1761	1792	2052
Serinc3	1663	1581	1875	3329	3742	3803	2696	2694	3147
Serp1	2337	2419	2710	2130	2453	2516	2636	2622	3074
Serpinb6a	1049	1149	1132	1266	1223	1365	1235	1267	1459
Serpinh1	1539	1578	1729	2197	2231	2222	1696	1994	2409
Sertad2	1026	1062	1056	1247	1276	1467	1146	1211	1419
Sesn2	2681	2918	3102	4303	4101	4190	3444	3810	4409
Set	10395	11287	12594	11000	12105	11802	11588	12447	14179
Setd2	8342	6645	7943	7935	8399	9670	8600	8305	10045
Setd5	7776	6264	7215	7304	7272	8550	7838	7680	8766
Setdb1	3384	2910	3230	11848	11568	13592	2947	3059	3456
Setx	10210	9274	10819	23415	26084	28442	16499	15901	18824
Sf1	4152	3592	3867	4102	4000	4683	4038	4282	4908
Sf3a1	3795	3891	4165	4084	4294	4544	3964	4373	5179
Sf3a3	1188	1371	1488	1327	1290	1350	1331	1442	1506
Sf3b1	14193	13754	15380	12545	13196	14009	13901	14152	16131
Sf3b2	6189	6228	6687	6896	7206	7315	6455	7153	8679
Sf3b3	12076	10941	11798	12675	12969	13966	12477	13343	14919
Sf3b5	1304	1464	1546	1423	1391	1476	1304	1467	1592
Sf3b6	1320	1217	1452	1249	1273	1338	1487	1467	1561
Sfn	2558	2745	2682	5028	5122	5809	4077	4950	5486
Sfpq	9444	8322	9147	8814	8750	9396	9134	9310	10457
Sfr1	3275	3089	3577	2845	3175	3234	3357	3623	4023
Sfswap	1550	1208	1312	1253	1252	1370	1345	1472	1546
Sft2d2	1077	1154	1301	1370	1538	1686	1299	1290	1583
Sfxn1	1747	1836	1862	1682	1688	1763	1710	1960	2142
Sgk1	6671	7012	7780	2952	2973	2947	5601	5866	6748
Sgo1	1662	1501	1728	1524	1696	1791	1691	1603	1857
Sgol2a	4789	4335	5164	4419	4852	5150	4848	4767	5366
Sgpl1	1843	1867	2024	2501	2670	2984	2325	2171	2688
Sgta	1207	1317	1328	1378	1380	1550	1249	1503	1760
Sh3bp4	2202	2270	2361	2043	2104	2332	2140	2313	2773
Sh3d19	1682	1534	1809	1929	2049	2121	1869	1928	2343
Sh3gl1	1220	1518	1502	1481	1415	1495	1428	1547	1760
Shc1	1814	2279	2183	3440	3489	3966	2687	2879	3349
Shcbp1	2669	2584	3038	2751	3054	3101	2945	3006	3291
Shmt1	3783	3891	4025	3193	3514	3573	3631	3971	4258
Shmt2	3184	3609	3512	4043	3967	4128	3257	3985	4299
Shoc2	1334	1348	1414	1984	2230	2199	1723	1723	1861
Shprh	2342	1934	2304	1981	2110	2262	2213	2150	2504
Shroom2	1518	1515	1687	1683	1722	1877	1790	1752	2237
Shroom3	1373	1236	1379	1546	1518	1657	1512	1510	1844
Siae	1013	1016	1145	1198	1189	1250	1123	1152	1323
Sidt2	1132	1051	1022	1387	1428	1674	1185	1255	1475
Sik1	1832	1904	2145	2607	2578	2789	1978	2357	2686
Sin3a	4288	4126	4477	3922	4000	4599	4012	4311	5264
Sin3b	1917	2111	2234	2703	2788	2930	2198	2480	2627
Sipa1l1	1497	1207	1291	1206	1170	1442	1317	1413	1563
Sipa1l2	1466	1390	1492	1922	1868	2219	1674	1755	2072
Sirt1	5053	4562	5236	6715	7010	7457	5950	5645	6360
Six4	2145	1932	2280	2112	2247	2515	2141	2135	2548
Ska3	1641	1629	1800	1894	1997	2027	2128	2064	2416
Skap2	1532	1451	1646	1336	1353	1507	1372	1352	1530
Ski	3069	2944	3240	3173	3362	3666	2923	3081	3652
Skil	7224	7128	7912	7853	8326	9881	8223	8202	9448
Skiv2l2	3073	3096	3275	2927	3088	3190	3260	3242	3844
Skp1a	4306	4831	5104	3791	4133	4336	4727	4927	5465
Skp2	1871	1829	2036	1466	1574	1620	1695	1743	2050
Sla2	1357	1344	1415	1349	1455	1416	1365	1524	1674
Slbp	1455	1368	1489	1293	1343	1504	1391	1526	1523
Slc10a7	1266	1025	1171	1269	1366	1455	1316	1430	1492
Slc12a2	1488	1324	1620	1122	1222	1142	1385	1327	1610
Slc12a4	1226	1270	1333	1701	1683	1934	1369	1541	1727
Slc12a7	2088	1738	1847	1796	1850	2246	1753	1782	1995
Slc16a1	6088	6431	7084	6301	6616	7018	7117	6796	7643
Slc19a2	2710	2762	3033	3179	3295	3525	3056	3028	3542
Slc1a5	1984	1867	2083	2090	2001	2090	2076	2146	2619
Slc20a1	6426	5665	6216	4645	4633	5158	6101	5989	6858
Slc20a2	2732	2684	2949	2910	2908	3140	2865	3170	3649
Slc23a2	1177	1042	1230	1569	1640	1770	1412	1376	1684
Slc24a5	1581	1461	1664	1578	1911	1876	1707	1623	1822
Slc25a13	2013	1934	2255	1204	1265	1225	1667	1809	1967
Slc25a15	1539	1486	1670	1453	1588	1715	1593	1674	1924
Slc25a3	5676	5810	6344	6274	6471	7025	6183	6358	7393
Slc25a36	11158	9005	10813	7041	7595	8440	9309	8337	9243
Slc25a39	1738	2229	2254	1853	1869	2019	1970	2231	2534
Slc25a4	3923	4020	4650	8395	9217	9436	5610	6474	6982
Slc25a40	1537	1151	1301	1258	1273	1622	1539	1382	1405
Slc25a46	1329	1307	1506	1198	1362	1356	1454	1475	1617
Slc25a5	4755	4834	5407	5332	5769	5798	5476	5911	6536
Slc29a1	5301	5704	5670	6448	6405	7288	5333	5999	6697
Slc2a1	8005	8931	8956	8469	8419	9711	7523	8092	8993
Slc2a3	31026	32490	35316	24182	25899	27537	27015	27674	33050
Slc30a5	1445	1369	1558	1320	1368	1430	1492	1380	1591
Slc30a9	1285	1104	1315	1194	1337	1375	1398	1353	1463
Slc35e1	2364	2553	2757	2372	2549	2554	2593	2737	3085
Slc35e2	1236	1123	1277	1256	1266	1476	1391	1332	1565
Slc35f2	1122	1183	1234	1161	1259	1247	1187	1275	1416
Slc38a1	4496	3710	4245	4448	4557	5133	4505	4536	5707
Slc38a10	1704	1766	1835	1901	1884	2011	1780	1894	2223
Slc38a2	7507	6831	7625	6873	7083	8131	8221	7348	8981
Slc38a4	4528	4308	4908	6452	7033	7129	5433	5459	6591
Slc39a10	4061	3863	4298	3196	3531	3770	3857	3571	4355
Slc39a14	2360	2162	2352	4217	4446	4854	3386	3397	4028
Slc3a2	4165	4542	4500	6046	5785	6115	4935	5350	6290
Slc44a1	4467	4425	5107	3281	3827	3799	4310	4083	4856
Slc4a7	5485	4366	5371	6252	6545	7926	6505	5839	6716
Slc6a6	4856	4721	5080	2902	3224	3652	4000	3922	4973
Slc6a8	1760	1642	1823	1644	1643	1805	1878	1992	2300
Slc7a1	2029	1968	2044	2112	2090	2487	2161	2218	2850
Slc7a3	2120	2248	2276	2332	2381	2629	2621	2623	2829
Slc7a5	6163	6843	6769	10230	9898	10818	7647	8679	10338
Slc7a6	2280	2288	2505	1988	2265	2247	2348	2435	2752
Slc7a6os	1219	1168	1199	1014	1010	1058	1222	1263	1297
Slc7a7	3987	3712	3936	6006	5908	6493	4926	5332	6216
Slc9a3r1	1358	1531	1504	1978	1994	2200	1556	1653	2038
Slf2	2687	2399	2755	2776	2959	3154	2866	2845	3325
Slirp	2122	2325	2369	1905	2108	2101	2230	2263	2443
Slk	3353	3018	3577	3658	3892	4100	3659	3781	4319
Slmap	3638	3266	3540	3446	3622	4138	3674	3612	4020
Sltm	2123	1540	1827	1700	1802	1981	2003	2016	2144
Smad2	1354	1191	1288	1134	1219	1303	1276	1365	1491
Smad4	2161	2044	2345	2025	2150	2173	2206	2203	2529
Smad7	2756	2587	2845	2845	2917	2847	2755	3021	3248
Smap1	1048	1085	1143	1188	1192	1314	1293	1272	1372
Smarca4	6207	6425	6642	6991	7029	8070	6504	7189	8854
Smarca5	4296	4098	5286	4167	4553	4426	4934	4897	5486
Smarcad1	6072	5305	5938	5730	6017	6549	6328	6070	6827
Smarcb1	1654	1619	1735	1934	1793	1966	1595	1891	2182
Smarcc1	3965	3737	4028	3703	3921	4521	4057	4082	4867
Smarcd1	2149	2243	2362	2577	2629	2828	2401	2720	3098
Smarcd2	1227	1182	1404	1247	1318	1162	1241	1430	1607
Smc1a	2616	2429	2791	2759	3061	3107	2669	2784	3451
Smc2	6778	6424	7546	5972	6699	6778	7203	6762	7847
Smc3	5201	4972	5470	6766	7594	7627	5885	6182	7188
Smc4	6686	5952	7080	6289	6858	7126	7070	6912	7879
Smc5	2903	2559	2942	2186	2505	2729	2934	2648	3256
Smc6	2486	2206	2480	2102	2298	2352	2369	2434	2872
Smchd1	4005	3343	3851	3338	3522	3776	3736	3564	4052
Smcr8	1834	1605	1828	1672	1696	1962	1685	1726	2084
Smg1	6800	5444	6410	6014	6230	7572	6850	6331	7637
Smg5	3618	3314	3357	3267	3178	3497	3596	4010	4398
Smg7	4017	3497	3832	3797	3679	4434	4045	3946	4524
Smg8	1234	1365	1549	1331	1292	1405	1337	1392	1669
Smim15	1687	1744	1955	1552	1695	1765	1965	1805	1975
Smim7	1062	1010	1260	1125	1135	1151	1191	1248	1404
Smndc1	1538	1359	1558	1319	1320	1589	1526	1520	1737
Smo	1050	1135	1200	1205	1269	1232	1107	1281	1460
Smpd4	2957	3019	3189	3614	3453	3820	3224	3405	4050
Sms-ps	1154	1104	1289	1487	1643	1595	1315	1492	1638
Smu1	3919	3832	4279	3661	4016	3966	3872	4247	4548
Smyd5	1656	1913	1827	1846	1777	2111	1824	1974	2286
Snapc3	1476	1139	1418	1628	1564	1791	1787	1655	1742
Snd1	2639	2683	2950	2704	2809	2912	2731	2945	3457
Snhg1	3112	2403	2675	4335	4386	4833	5040	4897	4956
Snhg14	2450	1892	2146	1743	1776	2078	2368	2070	2165
Snhg4	1593	1125	1176	1323	1105	1457	1399	1297	1464
Snhg5	1607	1318	1577	1279	1421	1400	1532	1560	1607
Snora73b	6766	5244	6833	7432	7223	8000	6610	8691	8180
Snrnp200	10256	10573	11277	9943	10939	12045	10221	11087	13462
Snrnp40	2013	2243	2476	1853	1944	2165	2171	2374	2687
Snrnp48	1614	1175	1333	1129	1075	1253	1278	1328	1400
Snrnp70	4186	3544	4093	4049	3859	4400	3929	4527	5178
Snrpa1	1307	1413	1501	1106	1091	1182	1277	1339	1409
Snrpb	2983	3258	3560	3173	3256	3426	3337	3670	3970
Snrpd1	1383	1293	1610	1350	1431	1433	1408	1667	1796
Snrpert	2034	2141	2162	1981	1943	1950	2154	2204	2229
Sntb2	6858	6156	6923	7448	7967	8791	7001	6961	8084
Snw1	2954	3021	3189	2650	2951	2862	3014	3089	3444
Snx18	3765	3863	4192	2795	2926	2930	3352	3601	4032
Snx2	1366	1505	1560	1506	1460	1574	1534	1557	1769
Snx22	1721	2164	2115	1950	1982	2147	2036	2189	2460
Snx27	1995	1979	2224	2329	2464	2554	2252	2366	2672
Snx3	1223	1359	1384	1707	1628	1771	1407	1551	1831
Snx5	8184	7780	8681	8729	9021	9508	9250	9352	10071
Snx6	1191	1283	1314	1215	1275	1282	1310	1440	1506
Soat1	1080	1101	1315	1458	1519	1616	1447	1394	1657
Socs2	2901	2739	2974	3941	4301	4451	3447	3351	3816
Socs3	3868	4070	4333	3734	3952	4018	3158	3669	4369
Socs4	1795	1462	1696	1570	1717	2004	1794	1635	1999
Sod1	1318	1310	1629	1450	1506	1595	1318	1642	1766
Sod2	3300	3489	3881	2629	2882	2812	3172	3306	4048
Son	15536	14004	15691	13804	14396	15883	15052	15194	17650
Sort1	1076	1226	1242	1162	1198	1214	1066	1071	1383
Sos1	1859	1479	1778	1522	1683	1817	1840	1800	2038
Sox11	1453	1243	1453	1286	1431	1493	1169	1279	1523
Sox2	10032	9865	11463	9551	10441	10268	9572	10169	11999
Sp1	7860	6817	7524	7993	8681	9229	8150	7915	9364
Sp3	5305	5243	5915	4771	5410	5492	5574	5311	6087
Spag5	1960	1819	1958	2022	2048	2128	2014	2195	2321
Spag9	1404	1154	1451	1265	1357	1381	1339	1304	1588
Sparc	1317	1410	1601	1462	1573	1575	1793	1766	2248
Spast	1315	1301	1450	1319	1331	1310	1557	1425	1613
Spata13	1058	1010	1049	1897	1908	2184	1296	1419	1720
Spata5	1759	1595	1779	1480	1549	1713	1756	1739	1867
Spats2	1466	1431	1650	1522	1624	1624	1539	1589	1798
Spc24	1274	1497	1604	1108	1052	1079	1307	1342	1423
Spc25	1461	1546	1680	1360	1376	1511	1523	1667	1726
Spcs3	3266	3402	3912	2938	3101	3181	3532	3527	3934
Specc1l	1425	1363	1470	1491	1551	1624	1550	1593	1846
Spen	2500	1854	2209	3114	3188	3736	2992	2745	3442
Spg11	1417	1372	1326	1469	1596	1683	1550	1572	1755
Spg7	1593	1644	1720	2039	2145	2100	1784	1865	2209
Spin1	2392	2535	2656	2848	3062	3384	2860	2826	3295
Spint1	1310	1495	1538	1755	1714	1820	1721	1765	1943
Spns1	1627	1642	1753	1645	1648	1700	1595	1824	2082
Spopl	1347	1054	1248	1098	1190	1322	1431	1313	1338
Spp1	4729	4869	5278	2080	2290	2316	4943	4907	5539
Sppl3	1231	1248	1276	1242	1194	1415	1304	1236	1367
Spred1	5156	4576	5194	5128	5511	5819	4978	4882	5337
Spred2	1251	1096	1219	1508	1520	1766	1358	1479	1711
Sprtn	1130	1039	1198	1162	1153	1312	1156	1210	1390
Spry2	2647	3130	3219	6117	6347	7356	3844	4099	4776
Spry4	5238	5080	5276	5469	5334	6597	4513	4530	5694
Sptan1	10693	10074	11067	17427	18123	19813	13801	13749	17142
Sptbn1	8440	8258	9090	10093	11322	12271	9231	9059	11597
Sptlc2	1780	1726	1865	1597	1666	1785	1690	1743	1914
Sqle	2088	2130	2354	2740	2953	2960	2312	2410	2685
Sqstm1	2937	3214	3278	3226	3284	3576	3211	3427	4016
Src	1190	1266	1327	1609	1625	1751	1241	1494	1671
Srebf1	1820	1796	1894	1538	1516	1653	1511	1658	1864
Srebf2	3571	3481	3700	3781	3756	4291	3687	4027	4605
Srek1	2342	1658	1879	1779	1685	2137	2009	2039	2123
Srgap2	1782	1613	1699	1196	1298	1540	1554	1505	1724
Srm	1380	1612	1628	1621	1486	1558	1400	1730	2035
Srp68	1204	1083	1280	1318	1399	1479	1209	1414	1569
Srp72	3217	3210	3546	3491	3836	3867	3688	3973	4410
Srpk1	3857	3443	3833	4313	4400	4645	4126	4421	4947
Srpk2	1505	1252	1517	1258	1235	1338	1374	1325	1500
Srpr	1120	1101	1203	1246	1245	1381	1235	1346	1532
Srr	1284	1221	1365	1199	1184	1386	1360	1384	1557
Srrm1	3209	2600	3107	3090	3143	3575	3143	3269	3722
Srrm2	22869	18010	20269	22083	23067	28261	22726	21817	27316
Srrt	3347	3293	3332	3814	3611	4090	3528	4083	4564
Srsf1	19965	18982	21409	17719	19698	20230	19507	20666	23274
Srsf10	4431	3592	4160	3222	3646	3751	3983	3926	4284
Srsf11	5015	4426	4933	3971	4205	4800	4969	4815	5239
Srsf2	10909	11476	12598	10857	10543	10989	11669	12269	13715
Srsf3	8754	7864	9083	7338	7565	8284	8663	8399	8998
Srsf4	1276	1306	1365	1276	1276	1436	1334	1402	1613
Srsf5	3040	2466	2955	2455	2469	3002	3006	2906	3158
Srsf6	8666	7969	8635	8135	8530	8672	8722	8838	9742
Srsf7	5393	5059	5793	4942	5322	5669	5871	5816	6210
Srsf9	1345	1412	1642	1293	1407	1274	1315	1640	1732
Srxn1	1376	1567	1648	1272	1373	1450	1325	1514	1871
Ss18	2461	2409	2718	3121	3174	3585	2893	3123	3502
Ssb	5628	4900	5957	4650	5125	5160	5483	5852	6457
Ssbp3	1488	1245	1609	1343	1414	1477	1482	1556	1793
Ssr1	4307	4068	4628	3996	4410	4464	4541	4368	5079
Ssr2	4730	5151	5126	4820	4820	4822	5186	5397	6088
Ssr3	6295	5943	6782	5349	5874	5897	6317	6097	6971
Ssrp1	5777	5780	6383	6208	6653	7020	5932	6942	8324
Ssu72	1152	1226	1357	1541	1444	1589	1442	1488	1620
St13	6699	6563	7149	5731	6327	6622	6387	6933	7791
St14	1130	1040	1129	1389	1429	1625	1248	1433	1621
Stag1	3106	2955	3293	2861	3268	3244	3219	3256	3575
Stag2	3326	2986	3294	3333	3664	3921	3667	3480	3991
Stam	1509	1390	1513	1181	1312	1512	1558	1456	1572
Stam2	1070	1038	1110	1037	1107	1178	1144	1097	1302
Stard7	1973	2091	2314	2184	2287	2205	2115	2165	2427
Stat3	2121	2088	2341	1924	2072	2296	2107	2258	2664
Steap2	1959	1781	1992	1907	1830	2175	2122	2095	2347
Stip1	4702	5308	5404	5206	5302	5773	5319	5685	6535
Stk11	1192	1187	1303	1425	1403	1449	1342	1440	1636
Stk24	1750	1600	1984	1329	1440	1351	2052	2071	2509
Stk25	1112	1045	1228	1348	1322	1481	1227	1395	1466
Stk35	1211	1158	1217	1108	1039	1278	1131	1265	1602
Stk38	2191	1715	2057	1959	1967	2151	2019	1908	2144
Stk4	2501	2430	2636	2693	2894	2958	2862	2844	3379
Stmn1	1192	1212	1217	1532	1406	1450	1150	1286	1445
Stmn2	2789	2646	3077	3425	3706	3618	2914	3192	3548
Strap	3942	4113	4470	5081	5327	5654	4527	4753	5244
Strbp	3334	2425	2863	3404	3569	4014	3470	3235	3581
Strn	1360	1102	1367	1275	1348	1493	1222	1309	1470
Strn3	2348	1753	2110	2185	2211	2392	2362	2287	2628
Strn4	1923	2032	2077	2173	2161	2257	2018	2244	2555
Stt3a	2454	2428	2649	2640	2813	3093	2738	2605	3331
Stt3b	3853	3697	4045	3654	3914	4046	4004	3861	4541
Stub1	1193	1305	1375	1516	1460	1514	1270	1513	1761
Stx3	1603	1606	1773	1447	1617	1618	1837	1992	2022
Styx	1723	1170	1490	2318	2422	2781	1948	1803	1817
Sub1	3066	3011	3717	3029	3456	3608	3496	3565	3827
Sucla2	1975	1978	2148	2698	2962	2982	2516	2699	3028
Suclg1	1295	1257	1427	1228	1345	1472	1255	1466	1554
Suco	1840	1583	1772	1732	1846	1925	2012	1890	2117
Suds3	1254	1221	1394	1319	1343	1294	1281	1469	1533
Sugp2	1371	1232	1254	1423	1300	1557	1384	1385	1496
Sugt1	3064	2971	3276	3867	4255	4307	3780	4013	4390
Sulf2	2922	2849	2964	2935	3066	3194	2773	2955	3494
Sult4a1	1047	1186	1087	1267	1268	1305	1099	1271	1352
Sumo3	2657	2928	3106	2846	2839	3311	2918	3299	3561
Sun1	2116	1917	2157	1888	2119	2205	1920	1946	2265
Supt16	6793	6255	6897	8974	10402	10130	8746	9357	11353
Supt20	1738	1501	1705	1741	1720	2017	1831	1842	2081
Supt5	2492	2447	2539	2926	2822	3195	2458	2978	3423
Supt6	3173	3055	3208	4217	4277	4786	3595	3850	4782
Supv3l1	1103	1087	1167	1102	1125	1188	1085	1137	1264
Surf4	2480	2701	2803	3259	3415	3578	2913	3080	3644
Surf6	1444	1497	1524	1882	2022	2151	1658	1865	2113
Susd6	1631	1501	1598	1886	1966	2240	1741	1737	2028
Suv39h1	1258	1208	1286	1173	1261	1369	1230	1357	1522
Suv39h2	1394	1307	1414	1282	1398	1446	1424	1411	1584
Suz12	8899	8175	9277	9230	10570	11058	9611	9264	10437
Swap70	1460	1464	1545	1458	1528	1519	1585	1626	1876
Syce2	1098	1133	1209	1183	1182	1207	1154	1293	1402
Syde2	1052	1046	1189	1664	1765	1789	1336	1374	1616
Sympk	2173	2283	2344	2272	2287	2669	2243	2460	2824
Syncrip	7135	6260	7491	5863	6354	7072	7270	6852	7493
Syne2	3478	2486	3199	2353	2583	2786	2688	2590	3203
Szrd1	2321	2575	2577	2479	2455	2668	2491	2864	3276
Tab2	1354	1260	1359	1529	1558	1814	1455	1510	1752
Tacc1	1992	1929	2045	2809	2935	3268	2637	2607	3008
Tacc2	1562	1398	1527	1354	1431	1450	1510	1694	1872
Tacc3	1907	1879	2125	1994	2009	2051	2055	2280	2409
Taf1	3376	2914	3490	3177	3438	3922	3333	3255	4017
Taf1d	6871	5068	5557	5501	5012	5924	6418	5986	6090
Taf2	2024	1895	2084	1986	2117	2238	2045	2102	2410
Taf4b	1255	1120	1221	1392	1469	1502	1422	1457	1584
Taf5	1333	1341	1561	1272	1352	1313	1409	1473	1497
Taf5l	2868	3141	3320	2721	2799	3031	3066	3213	3508
Taf6	1144	1188	1256	1288	1386	1440	1266	1410	1486
Taf7	4369	4416	4978	3987	4482	4428	4932	5067	5482
Taldo1	1121	1244	1474	1296	1286	1283	1275	1417	1586
Tanc1	2565	2242	2421	1731	1897	2143	2168	2225	2641
Taok1	6774	5338	6181	6291	6486	7472	6920	6710	7135
Taok2	1220	1143	1272	1357	1300	1528	1304	1434	1559
Tarbp1	1466	1382	1473	1170	1192	1360	1324	1360	1588
Tardbp	5000	4216	4896	4256	4830	5248	4584	4829	5650
Tars	3830	3788	4107	3484	3736	3587	3678	4191	4758
Tars2	1227	1141	1183	1215	1070	1257	1218	1349	1409
Tatdn2	1111	1158	1332	1141	1166	1228	1165	1341	1458
Tax1bp1	3235	3039	3412	2883	3181	3128	3220	3288	3748
Tbc1d1	1788	1857	1944	1907	1954	2047	1776	1790	2192
Tbc1d10b	1943	2058	2181	2592	2650	2834	2216	2496	2986
Tbc1d13	1836	1908	2117	2591	2653	2882	2260	2475	2866
Tbc1d15	1409	1150	1479	1011	1188	1327	1390	1253	1384
Tbcd	1030	1103	1143	1110	1085	1192	1092	1210	1357
Tbl1x	2116	2000	2228	2189	2345	2545	2186	2338	2711
Tbl1xr1	3521	3069	3439	3162	3412	3720	3392	3346	4034
Tbl2	1230	1222	1284	1104	1053	1159	1201	1203	1428
Tbl3	1300	1394	1503	1477	1514	1597	1444	1569	1799
Tbp	1873	1744	1992	1902	1909	1955	1917	2004	2104
Tbrg1	2060	2044	2300	2353	2382	2525	2430	2646	2797
Tbrg4	1726	1705	1698	2012	1867	2166	1963	2086	2342
Tbx3	1092	1031	1100	1056	1109	1186	1186	1276	1413
Tcea1-ps1	2337	2351	2472	1968	2130	2078	2372	2480	2761
Tceal8	1990	2034	2247	1638	1829	1751	2215	2251	2515
Tceal9	2226	2219	2520	2025	2126	2235	2428	2601	2683
Tcerg1	4225	3968	4425	3880	4085	4325	4405	4262	5052
Tcf12	1617	1390	1584	1524	1444	1640	1615	1497	1695
Tcf15	1946	1901	2316	1600	1775	1574	1600	1851	2182
Tcf20	7917	7075	7626	9093	9159	10555	8011	8530	10211
Tcf25	4187	4292	4450	5018	5152	5391	4482	5094	5675
Tcf3	1787	1918	2060	1829	1846	1890	1919	2023	2260
Tcof1	4299	4216	4346	4299	4123	4515	4250	4529	5394
Tcp1	12799	12884	14241	12227	13051	12898	13411	14376	16005
Tdgf1	9641	10219	11186	6938	7142	7164	9541	9978	10566
Tdgf1-ps1	2984	3639	3399	2481	2368	2555	2996	3377	3752
Tdh	4818	5117	5339	3837	3838	4533	4553	4941	5283
Tdp2	1939	1914	2157	1659	1878	1954	1926	1927	2090
Tdpx-ps1	3432	3435	3663	3366	3641	3288	3523	3873	4138
Tead1	4210	2932	3554	4000	4241	5109	4282	4055	4582
Tead2	1479	1625	1754	1764	1798	1932	1638	1807	2012
Tenm3	1899	1598	1843	1389	1381	1527	1608	1484	1889
Tenm4	2190	1811	2088	1199	1228	1456	1830	1794	2349
Terc	3132	3270	3858	3797	3420	3137	3706	3658	3686
Tet1	34942	26526	29615	26810	27550	33039	32218	30511	34143
Tet2	8592	6903	7657	5434	5345	6714	7246	7000	7985
Tex10	4141	4290	4639	5359	5582	5803	5143	5092	5819
Tex15	3595	2925	3625	10658	12284	12757	9430	8674	10039
Tfam	2143	1994	2231	1829	2013	2060	2183	2095	2479
Tfcp2l1	13797	12796	14800	10902	12196	13695	14498	15034	18462
Tfdp1	3038	3265	3423	2735	2857	3061	3206	3327	3592
Tfdp2	2045	1859	2034	1750	1872	1975	2008	1980	2267
Tfe3	1817	1742	1879	1843	1933	2052	1735	2050	2312
Tfg	1392	1341	1518	1219	1414	1391	1419	1512	1728
Tfrc	18779	18829	21405	17307	18545	20024	17894	17007	19238
Tgfbr1	1108	1015	1232	1179	1225	1361	1273	1270	1460
Tgif1	3457	3445	3593	3078	3368	3362	3298	3619	4131
Tgm1	1431	1546	1495	1289	1248	1315	1493	1859	2057
Tgoln1	1161	1212	1397	1221	1286	1412	1266	1275	1503
Tgs1	1264	1116	1347	1125	1297	1408	1303	1234	1450
Thada	1918	1606	1799	1770	1816	2093	2085	1932	2259
Thap11	1463	1564	1697	1456	1483	1496	1427	1676	1905
Thap12	1650	1771	1883	1626	1732	1773	1790	1892	2124
Thoc1	1920	1652	1916	2596	2886	2951	2675	2490	2560
Thoc2	2810	2187	2703	2568	2745	3004	2937	2792	3196
Thoc3	1993	2026	2223	2231	2390	2292	2141	2435	2737
Thop1	2916	3313	3345	3086	3063	3305	3013	3479	3887
Thrap3	3593	2904	3257	3242	3270	3560	3265	3483	3807
Thumpd1	2027	1958	2320	2055	2276	2338	2092	2381	2703
Thumpd3	1457	1284	1504	1254	1382	1263	1512	1433	1544
Thyn1	1263	1260	1460	1517	1603	1494	1476	1624	1694
Tia1	1863	1469	1799	1345	1460	1705	1789	1667	1750
Tial1	1995	1612	1878	1916	2186	2491	2163	2124	2293
Ticrr	2786	2463	2796	2532	2649	2873	2711	2800	3215
Tigar	1320	1204	1363	1128	1186	1238	1230	1395	1533
Timeless	1736	1639	1790	1929	2034	2126	1808	2078	2477
Timm13	1067	1259	1197	1159	1104	1178	1155	1383	1507
