gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Slain2	930	866	1009	953	966	1053	994	1005	1133
Slamf1	0	0	1	0	0	0	0	1	1
Slamf6	2	0	0	1	2	3	1	0	2
Slamf7	0	0	0	0	0	0	0	0	1
Slamf9	0	1	2	4	5	7	4	6	7
Slbp	1455	1368	1489	1293	1343	1504	1391	1526	1523
Slc10a1	114	61	72	77	74	109	86	73	65
Slc10a3	72	119	93	93	89	97	109	128	100
Slc10a4	1	0	0	1	0	0	0	1	0
Slc10a5	4	2	3	1	2	2	4	1	2
Slc10a6	1	0	0	0	2	2	2	0	0
Slc10a7	1266	1025	1171	1269	1366	1455	1316	1430	1492
Slc11a1	14	8	17	4	7	6	6	7	11
Slc11a2	761	780	852	744	760	799	781	835	943
Slc12a1	3	0	2	4	3	8	4	3	3
Slc12a2	1488	1324	1620	1122	1222	1142	1385	1327	1610
Slc12a3	3	3	2	3	3	2	2	1	4
Slc12a4	1226	1270	1333	1701	1683	1934	1369	1541	1727
Slc12a5	57	31	32	57	40	51	41	34	55
Slc12a6	557	525	530	409	415	457	484	477	512
Slc12a7	2088	1738	1847	1796	1850	2246	1753	1782	1995
Slc12a8	116	114	140	360	364	406	178	176	206
Slc12a9	177	183	186	204	187	230	178	235	234
Slc13a1	0	0	0	0	0	1	0	0	0
Slc13a2	4	2	1	1	0	1	3	2	2
Slc13a2os	1	1	0	0	0	0	1	0	0
Slc13a3	3	1	0	1	1	2	4	1	3
Slc13a4	8	10	10	1	2	2	8	5	7
Slc13a5	19	17	26	8	9	15	19	30	30
Slc14a1	0	0	0	0	0	0	0	1	0
Slc15a1	267	253	289	158	183	199	247	287	307
Slc15a2	176	111	152	127	102	113	125	110	118
Slc15a3	347	273	339	282	300	366	323	311	374
Slc15a4	500	428	439	376	342	462	420	459	525
Slc16a1	6088	6431	7084	6301	6616	7018	7117	6796	7643
Slc16a10	115	107	126	119	153	166	120	142	157
Slc16a11	35	28	32	30	44	33	33	20	38
Slc16a12	5	7	5	1	6	5	8	3	5
Slc16a13	121	102	96	114	158	125	126	135	142
Slc16a14	37	19	35	24	33	28	32	36	44
Slc16a2	11	15	12	30	29	22	36	21	51
Slc16a3	916	1113	986	1015	1007	1094	962	1057	1252
Slc16a4	262	139	182	129	96	195	199	165	177
Slc16a5	12	9	7	0	8	4	6	12	8
Slc16a6	391	303	400	362	371	416	416	419	452
Slc16a7	6	4	3	3	5	6	8	1	4
Slc16a8	39	31	22	38	19	35	35	37	30
Slc16a9	7	7	6	9	12	5	6	8	11
Slc17a2	0	0	0	0	0	0	0	1	0
Slc17a5	82	93	104	89	87	98	109	84	119
Slc17a6	0	0	0	0	0	1	0	0	0
Slc17a7	30	32	33	56	74	67	48	54	70
Slc17a8	1	0	0	1	0	0	0	0	0
Slc17a9	63	50	40	62	55	49	71	63	60
Slc18a1	25	22	29	34	40	39	42	42	37
Slc18a2	173	106	120	72	82	91	90	92	101
Slc18a3	9	7	7	8	4	12	8	10	11
Slc18b1	57	57	83	105	103	116	101	74	98
Slc19a1	380	295	340	300	285	290	317	349	366
Slc19a2	2710	2762	3033	3179	3295	3525	3056	3028	3542
Slc19a3	22	17	22	21	18	25	29	22	27
Slc1a1	28	19	23	15	11	16	24	25	38
Slc1a2	0	0	1	0	1	0	0	0	0
Slc1a3	587	529	582	596	658	649	639	593	730
Slc1a4	649	675	714	1158	1151	1199	942	994	1131
Slc1a5	1984	1867	2083	2090	2001	2090	2076	2146	2619
Slc1a6	8	13	5	9	17	19	10	17	15
Slc1a7	1	0	3	0	1	1	3	2	0
Slc20a1	6426	5665	6216	4645	4633	5158	6101	5989	6858
Slc20a2	2732	2684	2949	2910	2908	3140	2865	3170	3649
Slc22a1	0	0	0	0	1	0	2	0	0
Slc22a12	1	0	0	0	0	0	0	0	0
Slc22a13	2	0	0	6	2	5	2	1	0
Slc22a13b-ps	32	16	20	25	24	28	29	29	30
Slc22a14	2	0	1	1	2	2	1	3	3
Slc22a15	11	11	11	21	13	21	17	21	16
Slc22a16	0	0	0	1	0	0	1	1	4
Slc22a17	276	284	274	329	308	350	315	309	352
Slc22a18	21	18	23	28	22	33	25	20	27
Slc22a19	0	0	0	0	0	1	0	0	0
Slc22a20	1	4	0	0	1	0	1	0	0
Slc22a21	21	19	13	12	16	15	24	18	30
Slc22a22	0	0	0	2	1	6	1	0	0
Slc22a23	201	185	211	171	150	181	181	187	220
Slc22a28	0	0	0	1	0	0	0	0	0
Slc22a29	0	0	0	0	0	0	1	0	1
Slc22a3	2	1	2	0	3	0	0	0	0
Slc22a30	1	0	0	0	1	1	1	2	3
Slc22a4	1	0	0	0	0	0	1	0	1
Slc22a5	99	94	103	87	124	103	110	106	134
Slc22a6	0	0	0	1	0	5	0	0	1
Slc22a7	51	55	56	34	34	44	44	43	51
Slc22a8	1	0	0	0	0	0	0	0	0
Slc23a1	111	65	66	76	62	108	124	123	100
Slc23a2	1177	1042	1230	1569	1640	1770	1412	1376	1684
Slc23a3	2	1	3	3	1	4	3	9	5
Slc23a4	10	17	18	14	2	11	17	10	18
Slc24a1	33	25	21	36	43	34	41	53	56
Slc24a2	0	2	7	2	3	5	5	6	2
Slc24a3	0	0	1	1	0	1	0	0	1
Slc24a4	1	0	0	0	0	0	1	1	0
Slc24a5	1581	1461	1664	1578	1911	1876	1707	1623	1822
Slc25a1	839	880	986	970	1019	985	905	988	1246
Slc25a10	193	194	168	214	214	256	215	224	282
Slc25a11	709	838	814	811	790	836	768	825	1005
Slc25a12	427	372	386	326	329	347	384	373	436
Slc25a13	2013	1934	2255	1204	1265	1225	1667	1809	1967
Slc25a14	96	52	51	72	66	69	74	62	86
Slc25a15	1539	1486	1670	1453	1588	1715	1593	1674	1924
Slc25a16	552	528	612	514	567	548	596	664	737
Slc25a17	1031	998	1047	1020	1053	1161	1091	1143	1247
Slc25a18	77	29	35	56	33	60	49	45	40
Slc25a19	523	542	598	569	556	567	512	549	644
Slc25a2	31	22	31	25	29	39	29	31	31
Slc25a20	304	356	399	350	353	398	352	386	392
Slc25a21	0	2	4	2	2	2	1	3	1
Slc25a22	242	238	257	257	205	273	254	253	306
Slc25a23	164	137	123	179	207	244	180	166	191
Slc25a24	54	49	38	53	67	59	62	83	79
Slc25a25	539	560	609	505	507	556	526	614	649
Slc25a26	189	165	195	143	174	199	214	197	185
Slc25a27	58	37	48	37	42	51	53	61	53
Slc25a28	432	467	470	482	445	501	425	486	568
Slc25a29	41	23	24	20	26	24	36	27	27
Slc25a3	5676	5810	6344	6274	6471	7025	6183	6358	7393
Slc25a30	759	729	848	1030	1165	1161	1008	938	1117
Slc25a31	17	23	15	38	38	34	58	78	76
Slc25a32	585	569	592	711	746	753	663	668	753
Slc25a33	436	439	480	392	394	380	404	486	492
Slc25a34	6	10	6	5	4	8	16	8	11
Slc25a35	90	115	108	65	62	71	80	98	93
Slc25a36	11158	9005	10813	7041	7595	8440	9309	8337	9243
Slc25a37	664	477	576	670	660	753	665	664	785
Slc25a38	372	370	382	604	536	595	508	544	574
Slc25a39	1738	2229	2254	1853	1869	2019	1970	2231	2534
Slc25a4	3923	4020	4650	8395	9217	9436	5610	6474	6982
Slc25a40	1537	1151	1301	1258	1273	1622	1539	1382	1405
Slc25a41	24	27	33	45	33	44	27	28	27
Slc25a42	146	113	121	187	193	227	160	151	182
Slc25a43	12	17	19	10	12	9	16	19	19
Slc25a44	602	648	705	701	689	719	587	693	871
Slc25a45	23	18	22	37	26	29	32	20	28
Slc25a46	1329	1307	1506	1198	1362	1356	1454	1475	1617
Slc25a47	82	51	46	37	40	56	88	67	63
Slc25a48	2	1	3	7	8	5	4	6	8
Slc25a5	4755	4834	5407	5332	5769	5798	5476	5911	6536
Slc25a5-ps	7	7	4	5	5	8	5	6	4
Slc25a51	685	791	834	1097	1175	1318	929	963	1125
Slc25a53	157	113	122	141	153	181	159	136	160
Slc26a1	31	18	22	17	13	22	21	20	21
Slc26a10	168	147	166	241	220	295	204	202	247
Slc26a11	96	79	97	80	79	84	89	88	94
Slc26a2	1018	903	1052	1652	1692	2174	1696	1693	2087
Slc26a3	1	0	0	1	0	1	1	1	2
Slc26a4	1	0	0	0	0	0	0	0	0
Slc26a5	0	1	0	0	2	1	3	0	0
Slc26a6	102	106	95	75	82	86	82	119	108
Slc26a7	2	0	1	2	1	1	1	0	0
Slc26a8	5	8	8	13	14	10	13	8	12
Slc26a9	7	16	14	8	7	20	10	7	12
Slc27a1	581	552	569	595	558	694	525	588	650
Slc27a2	219	219	237	223	197	225	216	229	257
Slc27a3	375	401	369	449	471	470	355	454	447
Slc27a4	331	410	386	484	520	555	383	488	558
Slc27a5	4	3	2	3	3	5	4	3	4
Slc27a6	0	0	0	2	1	0	2	0	0
Slc28a1	199	227	238	116	113	119	187	213	242
Slc28a3	156	208	150	136	157	174	172	174	211
Slc29a1	5301	5704	5670	6448	6405	7288	5333	5999	6697
Slc29a2	193	158	186	196	174	215	204	203	240
Slc29a3	117	117	128	155	170	171	146	177	225
Slc29a4	107	114	132	154	184	188	134	162	163
Slc2a1	8005	8931	8956	8469	8419	9711	7523	8092	8993
Slc2a10	6	1	4	5	3	1	4	3	11
Slc2a12	82	69	86	88	85	96	73	86	115
Slc2a13	1	0	2	2	3	2	5	3	0
Slc2a2	0	3	0	2	3	4	4	1	3
Slc2a3	31026	32490	35316	24182	25899	27537	27015	27674	33050
Slc2a4	56	59	70	53	68	61	48	67	63
Slc2a4rg-ps	134	102	121	92	55	89	103	83	102
Slc2a5	28	37	34	34	32	36	28	23	34
Slc2a6	23	16	19	18	12	17	14	28	20
Slc2a7	5	3	4	5	1	3	4	3	7
Slc2a8	282	309	313	336	270	282	290	314	341
Slc2a9	4	2	5	2	5	8	7	5	9
Slc30a1	650	737	725	597	645	591	693	802	913
Slc30a10	13	2	11	7	4	3	7	3	13
Slc30a2	58	45	44	154	180	210	112	107	145
Slc30a3	35	29	21	19	21	32	38	33	43
Slc30a4	549	530	476	499	539	555	622	608	627
Slc30a5	1445	1369	1558	1320	1368	1430	1492	1380	1591
Slc30a6	217	218	233	215	231	249	250	257	281
Slc30a7	782	764	843	705	737	815	772	732	865
Slc30a9	1285	1104	1315	1194	1337	1375	1398	1353	1463
Slc31a1	855	770	1027	807	836	937	851	771	1008
Slc31a2	162	183	191	209	216	262	195	223	207
Slc32a1	1	3	2	3	2	3	5	5	5
Slc33a1	587	611	625	622	651	699	783	631	790
Slc34a1	0	2	0	1	0	0	0	0	1
Slc34a2	0	4	3	1	1	2	6	3	6
Slc34a3	39	35	38	36	24	29	34	32	51
Slc35a1	629	604	696	579	600	610	654	647	684
Slc35a2	205	181	204	234	216	243	195	191	261
Slc35a3	973	885	1024	976	1117	1205	1111	1035	1219
Slc35a4	607	707	750	791	762	839	714	887	965
Slc35a5	259	197	262	233	233	290	214	206	288
Slc35b1	558	605	681	625	680	710	652	650	723
Slc35b2	871	939	893	677	731	742	823	842	966
Slc35b3	183	143	169	125	106	154	169	171	164
Slc35b4	542	578	553	1014	1110	1303	667	751	805
Slc35c1	113	115	136	321	327	380	159	180	238
Slc35c2	306	322	310	289	305	312	274	299	357
Slc35d1	457	359	415	470	485	622	466	485	507
Slc35d2	104	109	100	125	90	110	137	101	121
Slc35d3	13	14	15	13	9	8	7	17	9
Slc35e1	2364	2553	2757	2372	2549	2554	2593	2737	3085
Slc35e2	1236	1123	1277	1256	1266	1476	1391	1332	1565
Slc35e3	139	113	156	159	152	175	144	156	203
Slc35e4	138	180	206	189	192	213	193	197	263
Slc35f1	33	25	30	86	80	86	94	81	81
Slc35f2	1122	1183	1234	1161	1259	1247	1187	1275	1416
Slc35f3	0	1	4	1	0	2	3	1	0
Slc35f4	9	2	7	1	6	0	6	4	4
Slc35f5	123	129	153	117	134	126	142	137	172
Slc35f6	312	319	353	280	297	332	326	310	386
Slc35g1	836	832	980	864	1009	983	877	880	972
Slc35g2	5	12	9	16	7	11	7	7	8
Slc35g3	4	1	3	8	6	8	5	7	8
Slc36a1	232	219	236	236	248	289	229	247	291
Slc36a2	3	3	4	0	1	0	1	3	0
Slc36a3	0	0	1	0	1	1	2	0	0
Slc36a3os	2	1	3	0	0	1	2	2	1
Slc36a4	54	49	46	65	63	61	56	57	59
Slc37a1	136	103	105	130	127	132	128	145	145
Slc37a2	124	85	72	84	97	106	112	113	114
Slc37a3	827	655	740	817	868	948	851	800	937
Slc37a4	203	200	219	222	203	278	189	217	271
Slc38a1	4496	3710	4245	4448	4557	5133	4505	4536	5707
Slc38a10	1704	1766	1835	1901	1884	2011	1780	1894	2223
Slc38a11	1	0	0	0	1	1	0	2	0
Slc38a2	7507	6831	7625	6873	7083	8131	8221	7348	8981
Slc38a3	171	183	171	202	234	241	176	168	205
Slc38a4	4528	4308	4908	6452	7033	7129	5433	5459	6591
Slc38a5	23	18	21	2	1	8	15	10	24
Slc38a6	147	120	103	103	111	165	137	150	140
Slc38a7	787	805	837	841	839	925	716	830	914
Slc38a8	9	2	6	5	5	6	6	10	4
Slc38a9	294	190	222	239	186	297	253	236	279
Slc39a1	692	800	796	784	835	870	772	847	1003
Slc39a1-ps	95	108	107	122	107	131	128	112	169
Slc39a10	4061	3863	4298	3196	3531	3770	3857	3571	4355
Slc39a11	100	89	114	85	92	92	88	118	116
Slc39a12	0	0	0	0	0	1	1	0	0
Slc39a13	147	160	190	151	182	200	158	183	216
Slc39a14	2360	2162	2352	4217	4446	4854	3386	3397	4028
Slc39a2	12	10	10	16	8	6	14	11	13
Slc39a3	187	203	215	188	176	190	176	176	218
Slc39a4	424	476	470	456	411	494	491	608	611
Slc39a5	21	11	11	8	13	14	7	18	19
Slc39a6	505	551	576	527	608	533	555	556	657
Slc39a7	159	211	162	168	168	182	179	218	263
Slc39a8	69	83	77	368	408	436	246	288	265
Slc39a9	574	542	637	638	661	700	626	658	668
Slc3a1	64	46	48	51	51	88	57	73	61
Slc3a2	4165	4542	4500	6046	5785	6115	4935	5350	6290
Slc40a1	71	90	70	198	191	217	196	211	222
Slc41a1	738	692	784	669	642	718	635	728	883
Slc41a2	19	24	27	77	96	87	67	57	57
Slc41a3	13	16	25	20	18	23	23	22	27
Slc43a1	255	226	277	327	336	350	287	285	356
Slc43a2	413	371	400	460	437	531	435	443	521
Slc43a3	34	28	32	17	26	24	39	49	50
Slc44a1	4467	4425	5107	3281	3827	3799	4310	4083	4856
Slc44a2	714	685	749	946	958	1054	780	839	1040
Slc44a3	36	15	25	25	29	40	35	35	30
Slc44a4	47	48	66	97	113	104	71	82	80
Slc44a5	0	1	1	3	2	4	0	4	2
Slc45a1	34	33	16	28	12	13	30	30	22
Slc45a2	0	0	1	0	0	0	1	0	0
Slc45a3	44	63	40	43	51	60	49	61	78
Slc45a4	1136	1098	1203	916	995	1014	1010	1103	1289
Slc46a1	159	182	172	150	159	165	136	172	186
Slc46a2	4	2	4	10	6	3	2	3	3
Slc46a3	36	26	31	34	30	36	30	31	34
Slc47a1	60	43	54	48	28	40	47	62	65
Slc47a2	4	4	6	7	5	5	10	6	10
Slc48a1	263	242	336	293	307	346	283	270	335
Slc4a1	4	3	5	5	2	3	1	5	6
Slc4a10	7	3	2	4	6	5	4	8	5
Slc4a11	534	436	440	754	734	929	639	717	797
Slc4a1ap	745	643	764	750	802	727	709	825	902
Slc4a2	673	691	685	985	912	1028	777	747	823
Slc4a3	1229	1044	1130	725	718	801	1032	1158	1319
Slc4a4	85	90	102	64	52	60	80	59	83
Slc4a5	35	14	19	30	31	45	28	31	32
Slc4a7	5485	4366	5371	6252	6545	7926	6505	5839	6716
Slc4a8	385	281	347	319	347	412	359	377	407
Slc4a9	17	8	14	7	11	8	10	10	8
Slc50a1	136	155	140	183	145	156	149	157	170
Slc51a	23	21	18	19	13	25	23	21	25
Slc52a2	155	148	170	179	172	193	172	185	232
Slc52a3	134	153	151	132	133	185	123	166	166
Slc5a1	37	30	48	26	27	41	37	42	39
Slc5a10	40	42	49	49	53	49	43	60	61
Slc5a11	92	92	96	36	45	47	67	86	92
Slc5a12	6	4	3	1	4	3	5	5	5
Slc5a2	56	49	46	71	72	65	66	76	62
Slc5a3	642	465	563	525	578	684	611	584	675
Slc5a4b	1	0	2	3	4	0	1	2	2
Slc5a5	55	39	47	150	119	161	107	126	148
Slc5a6	217	217	237	263	239	263	259	256	302
Slc5a7	0	3	0	2	1	1	5	0	3
Slc5a8	5	9	3	3	11	12	7	9	11
Slc5a9	0	0	0	0	2	0	0	1	0
Slc6a1	367	374	426	312	355	373	425	451	510
Slc6a11	1	0	3	2	0	1	1	2	0
Slc6a12	0	0	0	1	0	0	0	0	0
Slc6a13	0	0	0	1	0	2	0	1	0
Slc6a14	254	253	295	177	174	185	369	331	350
Slc6a15	125	79	106	67	53	78	112	91	104
Slc6a16	5	1	4	9	6	12	8	6	6
Slc6a17	6	2	5	1	0	3	3	3	9
Slc6a19	1	0	0	1	1	0	2	1	0
Slc6a2	0	1	4	2	2	0	4	1	2
Slc6a20a	0	2	1	0	0	1	1	1	0
Slc6a20b	1002	931	1021	754	934	907	968	901	1055
Slc6a21	0	0	0	0	0	2	0	0	0
Slc6a3	5	5	5	6	9	15	6	11	8
Slc6a4	3	0	1	1	2	2	0	3	1
Slc6a5	1	1	2	0	1	2	0	0	1
Slc6a6	4856	4721	5080	2902	3224	3652	4000	3922	4973
Slc6a7	18	15	22	20	16	36	19	18	22
Slc6a8	1760	1642	1823	1644	1643	1805	1878	1992	2300
Slc6a9	89	110	105	118	114	125	108	113	134
Slc7a1	2029	1968	2044	2112	2090	2487	2161	2218	2850
Slc7a10	15	31	14	25	10	18	15	19	17
Slc7a11	20	28	15	16	13	14	27	21	18
Slc7a13	0	0	0	0	1	0	0	0	0
Slc7a14	6	3	11	19	13	9	9	11	19
Slc7a15	1	0	1	1	2	1	0	0	1
Slc7a2	143	99	127	81	73	87	120	97	116
Slc7a3	2120	2248	2276	2332	2381	2629	2621	2623	2829
Slc7a4	69	75	70	81	86	82	65	74	87
Slc7a5	6163	6843	6769	10230	9898	10818	7647	8679	10338
Slc7a6	2280	2288	2505	1988	2265	2247	2348	2435	2752
Slc7a6os	1219	1168	1199	1014	1010	1058	1222	1263	1297
Slc7a7	3987	3712	3936	6006	5908	6493	4926	5332	6216
Slc7a8	16	13	8	14	11	15	19	13	13
Slc7a9	3	3	6	9	2	12	9	4	5
Slc8a1	5	1	4	8	9	10	8	18	19
Slc8a2	97	70	76	81	91	116	87	106	100
Slc8a3	32	12	27	16	12	15	19	21	20
Slc8b1	251	265	291	400	425	452	320	354	379
Slc9a1	441	383	404	488	464	581	452	471	591
Slc9a2	5	4	0	4	5	6	1	1	4
Slc9a3	17	10	12	5	11	7	8	8	9
Slc9a3r1	1358	1531	1504	1978	1994	2200	1556	1653	2038
Slc9a3r2	256	260	291	240	237	263	224	257	332
Slc9a5	366	310	345	396	351	459	361	342	376
Slc9a6	205	195	275	210	228	264	212	215	238
Slc9a7	10	8	11	16	15	11	18	26	17
Slc9a8	677	471	570	573	560	709	615	628	640
Slc9b1	249	209	257	307	331	327	346	360	401
Slc9b2	22	18	15	19	11	16	15	21	28
Slc9c1	0	0	0	0	1	0	0	0	0
Slco1a4	0	0	0	0	0	0	1	0	0
Slco1a5	0	0	0	0	0	0	0	1	0
Slco1b2	3	4	2	5	2	2	3	6	2
Slco1c1	8	4	4	61	62	99	32	24	22
Slco2a1	20	10	14	19	15	22	30	25	32
Slco2b1	0	4	1	0	1	0	5	2	5
Slco3a1	45	26	26	27	24	38	40	36	56
Slco4a1	197	193	200	160	168	218	189	198	241
Slco4c1	106	90	134	29	24	23	67	58	79
Slco5a1	230	148	157	243	223	290	221	234	287
Slco6d1	0	0	0	0	0	0	0	1	0
Slf1	623	537	614	591	622	685	746	654	683
Slf2	2687	2399	2755	2776	2959	3154	2866	2845	3325
Slfn10-ps	12	3	5	1	4	9	7	7	4
Slfn14	5	0	2	1	4	1	2	1	2
Slfn2	0	1	1	0	1	0	0	0	0
Slfn3	1	4	5	3	4	6	4	3	6
Slfn4	1	0	0	0	0	0	0	2	0
Slfn5	9	9	11	9	19	20	15	16	12
Slfn5os	4	2	6	4	5	3	9	2	3
Slfn8	5	0	1	0	0	2	3	0	3
Slfn9	24	12	22	18	17	23	17	18	26
Slfnl1	18	7	5	8	9	7	12	8	7
Slirp	2122	2325	2369	1905	2108	2101	2230	2263	2443
Slit1	23	14	21	14	16	18	17	18	14
Slit2	160	127	145	79	67	84	139	105	114
Slit3	9	4	9	7	6	10	11	7	16
Slitrk1	0	0	0	1	1	0	0	0	0
Slitrk2	3	2	6	5	9	8	4	8	6
Slitrk3	0	0	0	1	0	0	0	0	0
Slitrk4	22	21	14	19	25	23	35	37	43
Slitrk5	25	32	34	34	26	30	32	26	47
Slitrk6	0	0	0	3	1	0	0	0	0
Slk	3353	3018	3577	3658	3892	4100	3659	3781	4319
Slmap	3638	3266	3540	3446	3622	4138	3674	3612	4020
Slmapos2	29	12	13	10	8	21	21	10	16
Sln	0	0	0	0	0	0	0	0	1
Slpi	0	0	0	0	0	0	0	1	0
Sltm	2123	1540	1827	1700	1802	1981	2003	2016	2144
Slu7	760	759	812	821	882	852	846	857	998
Slurp1	22	13	26	18	28	24	25	21	29
Slx1b	379	350	338	436	436	493	428	458	469
Slx4	899	790	900	871	926	1036	919	898	1151
Slx4ip	324	284	295	267	329	297	329	314	349
Smad1	740	741	803	810	722	857	779	835	922
Smad2	1354	1191	1288	1134	1219	1303	1276	1365	1491
Smad3	586	527	548	688	670	846	570	615	737
Smad4	2161	2044	2345	2025	2150	2173	2206	2203	2529
Smad5	1182	1090	1234	983	1098	1261	1203	1183	1355
Smad6	94	91	97	121	145	127	97	108	120
Smad7	2756	2587	2845	2845	2917	2847	2755	3021	3248
Smad9	7	6	6	10	8	7	3	8	4
Smagp	348	345	353	486	410	579	346	379	433
Smap1	1048	1085	1143	1188	1192	1314	1293	1272	1372
Smap2	381	410	425	428	438	475	407	434	527
Smarca1	616	585	644	714	756	794	717	682	852
Smarca2	17	15	16	10	15	22	21	19	20
Smarca4	6207	6425	6642	6991	7029	8070	6504	7189	8854
Smarca5	4296	4098	5286	4167	4553	4426	4934	4897	5486
Smarca5-ps	459	368	445	573	691	669	579	588	616
Smarcad1	6072	5305	5938	5730	6017	6549	6328	6070	6827
Smarcal1	775	795	897	784	775	866	756	832	908
Smarcb1	1654	1619	1735	1934	1793	1966	1595	1891	2182
Smarcc1	3965	3737	4028	3703	3921	4521	4057	4082	4867
Smarcc2	399	313	344	491	423	499	420	449	504
Smarcd1	2149	2243	2362	2577	2629	2828	2401	2720	3098
Smarcd2	1227	1182	1404	1247	1318	1162	1241	1430	1607
Smarcd3	316	323	379	359	346	330	303	336	382
Smarce1	872	804	917	819	883	911	835	889	1015
Smarce1-ps1	187	194	182	179	156	194	165	181	232
Smc1a	2616	2429	2791	2759	3061	3107	2669	2784	3451
Smc1b	24	24	34	32	33	37	21	25	17
Smc2	6778	6424	7546	5972	6699	6778	7203	6762	7847
Smc2os	3	0	2	0	0	1	0	0	1
Smc3	5201	4972	5470	6766	7594	7627	5885	6182	7188
Smc4	6686	5952	7080	6289	6858	7126	7070	6912	7879
Smc5	2903	2559	2942	2186	2505	2729	2934	2648	3256
Smc6	2486	2206	2480	2102	2298	2352	2369	2434	2872
Smchd1	4005	3343	3851	3338	3522	3776	3736	3564	4052
Smco1	0	0	0	0	1	2	1	0	0
Smco2	0	0	0	1	2	0	0	0	0
Smco3	5	11	11	12	9	13	18	9	5
Smco4	59	81	83	111	103	124	74	104	115
Smcr8	1834	1605	1828	1672	1696	1962	1685	1726	2084
Smdt1	683	600	698	733	736	710	667	793	829
Smg1	6800	5444	6410	6014	6230	7572	6850	6331	7637
Smg5	3618	3314	3357	3267	3178	3497	3596	4010	4398
Smg6	1133	956	1050	1110	1189	1255	1146	1208	1313
Smg7	4017	3497	3832	3797	3679	4434	4045	3946	4524
Smg8	1234	1365	1549	1331	1292	1405	1337	1392	1669
Smg9	298	310	286	294	270	328	282	346	375
Smim1	448	501	555	584	584	620	510	605	711
Smim10l1	414	444	456	406	437	440	467	479	483
Smim10l2a	112	123	124	116	118	115	139	144	143
Smim11	70	57	58	68	56	83	61	65	57
Smim12	509	615	605	473	538	536	459	580	655
Smim13	388	356	418	310	314	368	392	367	453
Smim14	493	411	477	342	375	358	434	426	426
Smim15	1687	1744	1955	1552	1695	1765	1965	1805	1975
Smim17	7	4	6	7	7	2	5	2	6
Smim18	16	8	7	13	11	9	13	13	17
Smim19	173	171	215	187	232	226	214	206	245
Smim20	187	242	224	215	221	247	210	235	282
Smim22	7	6	8	10	2	4	7	13	10
Smim24	11	12	11	8	11	17	10	16	15
Smim26	96	113	84	64	64	61	80	73	81
Smim27	536	503	617	505	575	520	545	571	622
Smim3	322	340	332	601	607	676	484	458	598
Smim4	250	227	245	229	216	244	226	268	259
Smim5	32	19	17	27	11	21	23	27	29
Smim6	22	8	14	20	14	21	24	25	13
Smim7	1062	1010	1260	1125	1135	1151	1191	1248	1404
Smim8	170	161	180	141	142	150	147	186	183
Smkr-ps	0	2	3	4	4	5	3	3	4
Smlr1	3	0	1	1	2	3	5	5	1
Smn1	670	712	775	714	660	724	687	832	790
Smndc1	1538	1359	1558	1319	1320	1589	1526	1520	1737
Smo	1050	1135	1200	1205	1269	1232	1107	1281	1460
Smoc1	32	22	35	35	34	35	33	38	50
Smoc2	0	1	1	1	0	0	3	1	1
Smok2a	1	2	0	5	3	2	0	2	2
Smok2b	1	0	3	7	2	3	0	2	4
Smok4a	5	8	6	8	4	3	4	4	7
Smox	229	233	270	210	172	231	220	225	286
Smpd1	157	195	183	194	210	238	173	199	207
Smpd2	230	228	227	258	230	275	237	255	279
Smpd3	207	139	159	161	139	194	181	197	168
Smpd4	2957	3019	3189	3614	3453	3820	3224	3405	4050
Smpd5	23	23	27	34	40	38	22	28	37
Smpdl3a	16	10	13	12	14	11	14	16	13
Smpdl3b	256	221	241	227	230	239	275	256	278
Smpx	0	0	0	0	0	0	1	0	0
Smr2	0	1	0	0	0	0	0	0	0
Smr3a	0	1	0	0	1	0	2	0	1
Sms	815	687	738	882	951	1047	909	895	973
Sms-ps	1154	1104	1289	1487	1643	1595	1315	1492	1638
Smt3h1-ps	242	271	285	307	297	381	267	359	365
Smt3h2-ps2	0	0	0	0	1	0	0	0	0
Smt3h2-ps4	0	0	0	1	0	0	1	0	0
Smtn	421	369	394	374	375	411	362	420	496
Smtnl1	7	10	10	9	10	8	4	9	9
Smtnl2	636	669	755	513	505	574	565	608	682
Smu1	3919	3832	4279	3661	4016	3966	3872	4247	4548
Smug1	398	392	405	328	398	427	379	389	415
Smurf1	568	558	634	707	648	715	564	623	749
Smurf2	1174	1063	1242	989	1154	1213	1199	1169	1314
Smyd1	3	3	3	3	2	3	2	3	1
Smyd2	558	497	567	732	680	746	592	604	705
Smyd3	361	279	315	336	295	349	397	361	410
Smyd4	438	473	509	528	528	590	494	532	608
Smyd5	1656	1913	1827	1846	1777	2111	1824	1974	2286
Snai1	8	9	11	18	21	18	11	14	20
Snai2	9	4	2	5	2	7	5	5	2
Snai3	269	302	320	398	386	436	421	456	464
Snap23	904	988	1178	851	972	1104	1047	1159	1264
Snap25	24	15	17	10	6	10	9	15	14
Snap29	555	605	621	631	690	786	589	630	706
Snap47	906	1032	1115	1283	1268	1353	1126	1312	1450
Snap91	8	2	6	5	6	7	9	6	6
Snapc1	322	243	287	249	235	255	253	291	310
Snapc2	559	676	627	629	597	711	678	741	800
Snapc3	1476	1139	1418	1628	1564	1791	1787	1655	1742
Snapc4	1087	926	1014	831	760	898	950	1026	1117
Snapc5	217	144	150	123	126	134	150	160	168
